time,sleep
2019-09-21 03:25,1
2019-09-21 03:26,1
2019-09-21 03:27,1
2019-09-21 03:28,1
2019-09-21 03:29,1
2019-09-21 03:30,1
2019-09-21 03:31,1
2019-09-21 03:32,1
2019-09-21 03:33,1
2019-09-21 03:34,1
2019-09-21 03:35,1
2019-09-21 03:36,1
2019-09-21 03:37,1
2019-09-21 03:38,1
2019-09-21 03:39,1
2019-09-21 03:40,1
2019-09-21 03:41,1
2019-09-21 03:42,1
2019-09-21 03:43,1
2019-09-21 03:44,1
2019-09-21 03:45,1
2019-09-21 03:46,1
2019-09-21 03:47,1
2019-09-21 03:48,1
2019-09-21 03:49,1
2019-09-21 03:50,1
2019-09-21 03:51,1
2019-09-21 03:52,1
2019-09-21 03:53,1
2019-09-21 03:54,1
2019-09-21 03:55,1
2019-09-21 03:56,1
2019-09-21 03:57,1
2019-09-21 03:58,1
2019-09-21 03:59,1
2019-09-21 04:00,1
2019-09-21 04:01,1
2019-09-21 04:02,1
2019-09-21 04:03,1
2019-09-21 04:04,1
2019-09-21 04:05,1
2019-09-21 04:06,1
2019-09-21 04:07,1
2019-09-21 04:08,1
2019-09-21 04:09,1
2019-09-21 04:10,1
2019-09-21 04:11,1
2019-09-21 04:12,1
2019-09-21 04:13,1
2019-09-21 04:14,1
2019-09-21 04:15,1
2019-09-21 04:16,1
2019-09-21 04:18,1
2019-09-21 04:19,1
2019-09-21 04:20,1
2019-09-21 04:21,1
2019-09-21 04:22,1
2019-09-21 04:23,1
2019-09-21 04:25,1
2019-09-21 04:26,1
2019-09-21 04:27,1
2019-09-21 04:28,1
2019-09-21 04:30,1
2019-09-21 04:30,1
2019-09-21 04:31,1
2019-09-21 04:33,1
2019-09-21 04:34,1
2019-09-21 04:35,1
2019-09-21 04:37,1
2019-09-21 04:39,1
2019-09-21 04:40,1
2019-09-21 04:41,1
2019-09-21 04:42,1
2019-09-21 04:44,1
2019-09-21 04:45,1
2019-09-21 04:46,1
2019-09-21 04:47,1
2019-09-21 04:48,1
2019-09-21 04:49,1
2019-09-21 04:50,1
2019-09-21 04:51,1
2019-09-21 04:52,1
2019-09-21 04:53,1
2019-09-21 04:54,1
2019-09-21 04:55,1
2019-09-21 04:56,1
2019-09-21 04:57,1
2019-09-21 04:58,1
2019-09-21 04:59,1
2019-09-21 05:00,1
2019-09-21 05:01,1
2019-09-21 05:02,1
2019-09-21 05:04,1
2019-09-21 05:05,1
2019-09-21 05:06,1
2019-09-21 05:07,1
2019-09-21 05:08,1
2019-09-21 05:09,1
2019-09-21 05:10,1
2019-09-21 05:11,1
2019-09-21 05:13,1
2019-09-21 23:52,1
2019-09-21 23:53,1
2019-09-21 23:54,1
2019-09-21 23:56,1
2019-09-21 23:57,1
2019-09-21 23:58,1
2019-09-21 23:59,1
2019-09-22 00:00,1
2019-09-22 00:01,1
2019-09-22 00:02,1
2019-09-22 00:03,1
2019-09-22 00:05,1
2019-09-22 00:06,1
2019-09-22 00:07,1
2019-09-22 00:08,1
2019-09-22 00:09,1
2019-09-22 00:10,1
2019-09-22 00:11,1
2019-09-22 00:12,1
2019-09-22 00:13,1
2019-09-22 00:14,1
2019-09-22 00:15,1
2019-09-22 00:16,1
2019-09-22 00:17,1
2019-09-22 00:18,1
2019-09-22 00:20,1
2019-09-22 00:21,1
2019-09-22 00:22,1
2019-09-22 00:23,1
2019-09-22 00:24,1
2019-09-22 00:25,1
2019-09-22 00:26,1
2019-09-22 00:27,1
2019-09-22 00:28,1
2019-09-22 00:29,1
2019-09-22 00:30,1
2019-09-22 00:31,1
2019-09-22 00:32,1
2019-09-22 00:33,1
2019-09-22 00:35,1
2019-09-22 00:36,1
2019-09-22 00:37,1
2019-09-22 00:38,1
2019-09-22 00:39,1
2019-09-22 00:40,1
2019-09-22 00:41,1
2019-09-22 00:42,1
2019-09-22 00:43,1
2019-09-22 00:44,1
2019-09-22 00:45,1
2019-09-22 00:47,1
2019-09-22 00:48,1
2019-09-22 00:49,1
2019-09-22 00:50,1
2019-09-22 00:51,1
2019-09-22 00:52,1
2019-09-22 00:53,1
2019-09-22 00:54,1
2019-09-22 00:55,1
2019-09-22 00:56,1
2019-09-22 00:57,1
2019-09-22 00:59,1
2019-09-22 01:00,1
2019-09-22 01:01,1
2019-09-22 01:02,1
2019-09-22 01:03,1
2019-09-22 01:04,1
2019-09-22 01:05,1
2019-09-22 01:06,1
2019-09-22 01:07,1
2019-09-22 01:09,1
2019-09-22 01:10,1
2019-09-22 01:11,1
2019-09-22 01:13,1
2019-09-22 01:14,1
2019-09-22 01:15,1
2019-09-22 01:16,1
2019-09-22 01:17,1
2019-09-22 01:18,1
2019-09-22 01:19,1
2019-09-22 01:20,1
2019-09-22 01:21,1
2019-09-22 01:22,1
2019-09-22 01:23,1
2019-09-22 01:24,1
2019-09-22 01:25,1
2019-09-22 01:26,1
2019-09-22 01:27,1
2019-09-22 01:28,1
2019-09-22 01:29,1
2019-09-22 01:30,1
2019-09-22 01:31,1
2019-09-22 01:32,1
2019-09-22 01:33,1
2019-09-22 01:34,1
2019-09-22 01:35,1
2019-09-22 01:36,1
2019-09-22 01:37,1
2019-09-22 01:39,1
2019-09-22 01:40,1
2019-09-22 01:41,1
2019-09-22 01:42,1
2019-09-22 01:43,1
2019-09-22 01:44,1
2019-09-22 01:45,1
2019-09-22 01:46,1
2019-09-22 01:47,1
2019-09-22 01:48,1
2019-09-22 01:49,1
2019-09-22 01:50,1
2019-09-22 01:51,1
2019-09-22 01:52,1
2019-09-22 01:53,1
2019-09-22 01:54,1
2019-09-22 01:55,1
2019-09-22 01:56,1
2019-09-22 01:57,1
2019-09-22 01:58,1
2019-09-22 01:59,1
2019-09-22 02:00,1
2019-09-22 02:01,1
2019-09-22 02:02,1
2019-09-22 02:04,1
2019-09-22 02:05,1
2019-09-22 02:06,1
2019-09-22 02:07,1
2019-09-22 02:08,1
2019-09-22 02:09,1
2019-09-22 02:10,1
2019-09-22 02:11,1
2019-09-22 02:12,1
2019-09-22 02:13,1
2019-09-22 02:14,1
2019-09-22 02:15,1
2019-09-22 02:16,1
2019-09-22 02:17,1
2019-09-22 02:18,1
2019-09-22 02:19,1
2019-09-22 02:20,1
2019-09-22 02:21,1
2019-09-22 02:22,1
2019-09-22 02:23,1
2019-09-22 02:24,1
2019-09-22 02:25,1
2019-09-22 02:26,1
2019-09-22 02:28,1
2019-09-22 02:29,1
2019-09-22 02:30,1
2019-09-22 02:31,1
2019-09-22 02:32,1
2019-09-22 02:33,1
2019-09-22 02:34,1
2019-09-22 02:35,1
2019-09-22 02:37,1
2019-09-22 02:38,1
2019-09-22 02:39,1
2019-09-22 02:40,1
2019-09-22 02:41,1
2019-09-22 02:42,1
2019-09-22 02:43,1
2019-09-22 02:44,1
2019-09-22 02:46,1
2019-09-22 02:47,1
2019-09-22 02:48,1
2019-09-22 02:49,1
2019-09-22 02:50,1
2019-09-22 02:51,1
2019-09-22 02:52,1
2019-09-22 02:54,1
2019-09-22 02:55,1
2019-09-22 02:56,1
2019-09-22 02:57,1
2019-09-22 02:58,1
2019-09-22 02:59,1
2019-09-22 03:00,1
2019-09-22 03:01,1
2019-09-22 03:02,1
2019-09-22 03:03,1
2019-09-22 03:04,1
2019-09-22 03:05,1
2019-09-22 03:06,1
2019-09-22 03:07,1
2019-09-22 03:08,1
2019-09-22 03:09,1
2019-09-22 03:10,1
2019-09-22 03:12,1
2019-09-22 03:12,1
2019-09-22 03:13,1
2019-09-22 03:14,1
2019-09-22 03:15,1
2019-09-22 03:16,1
2019-09-22 03:17,1
2019-09-22 03:18,1
2019-09-22 03:20,1
2019-09-22 03:21,1
2019-09-22 03:22,1
2019-09-22 03:23,1
2019-09-22 03:24,1
2019-09-22 03:25,1
2019-09-22 03:26,1
2019-09-22 03:27,1
2019-09-22 03:28,1
2019-09-22 03:29,1
2019-09-22 03:30,1
2019-09-22 03:31,1
2019-09-22 03:32,1
2019-09-22 03:33,1
2019-09-22 03:34,1
2019-09-22 03:36,1
2019-09-22 03:37,1
2019-09-22 03:38,1
2019-09-22 03:39,1
2019-09-22 03:40,1
2019-09-22 03:41,1
2019-09-22 03:42,1
2019-09-22 03:43,1
2019-09-22 03:44,1
2019-09-22 03:45,1
2019-09-22 03:46,1
2019-09-22 03:47,1
2019-09-22 03:48,1
2019-09-22 03:49,1
2019-09-22 03:50,1
2019-09-22 03:51,1
2019-09-22 03:53,1
2019-09-22 03:54,1
2019-09-22 03:55,1
2019-09-22 03:56,1
2019-09-22 03:57,1
2019-09-22 03:58,1
2019-09-22 03:59,1
2019-09-22 04:00,1
2019-09-22 04:01,1
2019-09-22 04:02,1
2019-09-22 04:03,1
2019-09-22 04:04,1
2019-09-22 04:05,1
2019-09-22 04:06,1
2019-09-22 04:07,1
2019-09-22 04:08,1
2019-09-22 04:10,1
2019-09-22 04:11,1
2019-09-22 04:12,1
2019-09-22 04:13,1
2019-09-22 04:14,1
2019-09-22 04:15,1
2019-09-22 04:16,1
2019-09-22 04:17,1
2019-09-22 04:19,1
2019-09-22 04:20,1
2019-09-22 04:21,1
2019-09-22 04:22,1
2019-09-22 04:23,1
2019-09-22 04:24,1
2019-09-22 04:25,1
2019-09-22 04:26,1
2019-09-22 04:28,1
2019-09-22 04:29,1
2019-09-22 04:30,1
2019-09-22 04:31,1
2019-09-22 04:33,1
2019-09-22 04:34,1
2019-09-22 04:35,1
2019-09-22 04:37,1
2019-09-22 04:38,1
2019-09-22 04:39,1
2019-09-22 04:40,1
2019-09-22 04:42,1
2019-09-22 04:43,1
2019-09-22 04:44,1
2019-09-22 04:45,1
2019-09-22 04:46,1
2019-09-22 04:47,1
2019-09-22 04:48,1
2019-09-22 04:49,1
2019-09-22 04:51,1
2019-09-22 04:52,1
2019-09-22 04:53,1
2019-09-22 04:54,1
2019-09-22 04:55,1
2019-09-22 04:56,1
2019-09-22 04:57,1
2019-09-22 04:58,1
2019-09-22 04:59,1
2019-09-22 05:01,1
2019-09-22 05:02,1
2019-09-22 05:03,1
2019-09-22 05:04,1
2019-09-22 05:06,1
2019-09-22 05:07,1
2019-09-22 05:08,1
2019-09-22 05:10,1
2019-09-22 05:11,1
2019-09-22 05:12,1
2019-09-22 05:13,1
2019-09-22 05:14,1
2019-09-22 05:15,1
2019-09-22 05:16,1
2019-09-22 05:18,1
2019-09-22 05:19,1
2019-09-22 05:20,1
2019-09-22 05:21,1
2019-09-22 05:22,1
2019-09-22 05:23,1
2019-09-22 05:25,1
2019-09-22 05:26,1
2019-09-22 05:27,1
2019-09-22 05:28,1
2019-09-22 05:29,1
2019-09-22 05:30,1
2019-09-22 05:32,1
2019-09-22 05:33,1
2019-09-22 05:34,1
2019-09-22 05:35,1
2019-09-22 05:37,1
2019-09-22 05:38,1
2019-09-22 05:39,1
2019-09-22 05:40,1
2019-09-22 05:42,1
2019-09-22 05:43,1
2019-09-22 05:44,1
2019-09-22 05:45,1
2019-09-22 05:46,1
2019-09-22 05:47,1
2019-09-22 05:49,1
2019-09-22 05:50,1
2019-09-22 05:51,1
2019-09-22 05:52,1
2019-09-22 05:53,1
2019-09-22 05:54,1
2019-09-22 05:56,1
2019-09-22 05:57,1
2019-09-22 05:58,1
2019-09-22 05:59,1
2019-09-22 06:00,1
2019-09-22 06:01,1
2019-09-22 06:02,1
2019-09-22 06:03,1
2019-09-22 06:04,1
2019-09-22 06:05,1
2019-09-22 06:06,1
2019-09-22 06:07,1
2019-09-22 06:08,1
2019-09-22 06:09,1
2019-09-22 06:10,1
2019-09-22 06:11,1
2019-09-22 06:12,1
2019-09-22 06:14,1
2019-09-22 06:15,1
2019-09-22 06:16,1
2019-09-22 06:17,1
2019-09-22 06:19,1
2019-09-22 06:20,1
2019-09-22 06:22,1
2019-09-22 06:23,1
2019-09-22 06:24,1
2019-09-22 06:25,1
2019-09-22 06:26,1
2019-09-22 06:28,1
2019-09-23 23:25,1
2019-09-23 23:26,1
2019-09-23 23:27,1
2019-09-23 23:28,1
2019-09-23 23:29,1
2019-09-23 23:30,1
2019-09-23 23:31,1
2019-09-23 23:32,1
2019-09-23 23:33,1
2019-09-23 23:34,1
2019-09-23 23:35,1
2019-09-23 23:36,1
2019-09-23 23:37,1
2019-09-23 23:39,1
2019-09-23 23:40,1
2019-09-23 23:41,1
2019-09-23 23:42,1
2019-09-23 23:43,1
2019-09-23 23:44,1
2019-09-23 23:45,1
2019-09-23 23:47,1
2019-09-23 23:48,1
2019-09-23 23:49,1
2019-09-23 23:50,1
2019-09-23 23:51,1
2019-09-23 23:52,1
2019-09-23 23:53,1
2019-09-23 23:54,1
2019-09-23 23:55,1
2019-09-23 23:56,1
2019-09-23 23:57,1
2019-09-23 23:58,1
2019-09-23 23:59,1
2019-09-24 00:00,1
2019-09-24 00:01,1
2019-09-24 00:03,1
2019-09-24 00:03,1
2019-09-24 00:04,1
2019-09-24 00:05,1
2019-09-24 00:06,1
2019-09-24 00:08,1
2019-09-24 00:09,1
2019-09-24 00:10,1
2019-09-24 00:11,1
2019-09-24 00:12,1
2019-09-24 00:13,1
2019-09-24 00:14,1
2019-09-24 00:15,1
2019-09-24 00:16,1
2019-09-24 00:17,1
2019-09-24 00:19,1
2019-09-24 00:20,1
2019-09-24 00:22,1
2019-09-24 00:23,1
2019-09-24 00:24,1
2019-09-24 00:25,1
2019-09-24 00:26,1
2019-09-24 00:27,1
2019-09-24 00:28,1
2019-09-24 00:30,1
2019-09-24 00:31,1
2019-09-24 00:32,1
2019-09-24 00:33,1
2019-09-24 00:34,1
2019-09-24 00:35,1
2019-09-24 00:36,1
2019-09-24 00:38,1
2019-09-24 00:39,1
2019-09-24 00:40,1
2019-09-24 00:41,1
2019-09-24 00:42,1
2019-09-24 00:43,1
2019-09-24 00:44,1
2019-09-24 00:45,1
2019-09-24 00:46,1
2019-09-24 00:47,1
2019-09-24 00:48,1
2019-09-24 00:49,1
2019-09-24 00:50,1
2019-09-24 00:52,1
2019-09-24 00:53,1
2019-09-24 00:54,1
2019-09-24 00:55,1
2019-09-24 00:56,1
2019-09-24 00:57,1
2019-09-24 00:58,1
2019-09-24 00:59,1
2019-09-24 01:00,1
2019-09-24 01:01,1
2019-09-24 01:02,1
2019-09-24 01:03,1
2019-09-24 01:04,1
2019-09-24 01:05,1
2019-09-24 01:06,1
2019-09-24 01:08,1
2019-09-24 01:09,1
2019-09-24 01:10,1
2019-09-24 01:11,1
2019-09-24 01:12,1
2019-09-24 01:13,1
2019-09-24 01:14,1
2019-09-24 01:15,1
2019-09-24 01:16,1
2019-09-24 01:17,1
2019-09-24 01:18,1
2019-09-24 01:19,1
2019-09-24 01:20,1
2019-09-24 01:21,1
2019-09-24 01:22,1
2019-09-24 01:23,1
2019-09-24 01:24,1
2019-09-24 01:25,1
2019-09-24 01:26,1
2019-09-24 01:27,1
2019-09-24 01:28,1
2019-09-24 01:30,1
2019-09-24 01:31,1
2019-09-24 01:32,1
2019-09-24 01:33,1
2019-09-24 01:34,1
2019-09-24 01:35,1
2019-09-24 01:36,1
2019-09-24 01:37,1
2019-09-24 01:38,1
2019-09-24 01:39,1
2019-09-24 01:40,1
2019-09-24 01:41,1
2019-09-24 01:42,1
2019-09-24 01:43,1
2019-09-24 01:44,1
2019-09-24 01:45,1
2019-09-24 01:46,1
2019-09-24 01:47,1
2019-09-24 01:48,1
2019-09-24 01:50,1
2019-09-24 01:51,1
2019-09-24 01:52,1
2019-09-24 01:53,1
2019-09-24 01:54,1
2019-09-24 01:55,1
2019-09-24 01:56,1
2019-09-24 01:57,1
2019-09-24 01:58,1
2019-09-24 01:59,1
2019-09-24 02:00,1
2019-09-24 02:01,1
2019-09-24 02:02,1
2019-09-24 02:03,1
2019-09-24 02:05,1
2019-09-24 02:06,1
2019-09-24 02:07,1
2019-09-24 02:08,1
2019-09-24 02:09,1
2019-09-24 02:10,1
2019-09-24 02:11,1
2019-09-24 02:12,1
2019-09-24 02:13,1
2019-09-24 02:14,1
2019-09-24 02:15,1
2019-09-24 02:16,1
2019-09-24 02:17,1
2019-09-24 02:18,1
2019-09-24 02:19,1
2019-09-24 02:20,1
2019-09-24 02:21,1
2019-09-24 02:22,1
2019-09-24 02:24,1
2019-09-24 02:25,1
2019-09-24 02:27,1
2019-09-24 02:28,1
2019-09-24 02:29,1
2019-09-24 02:30,1
2019-09-24 02:31,1
2019-09-24 02:32,1
2019-09-24 02:33,1
2019-09-24 02:34,1
2019-09-24 02:35,1
2019-09-24 02:36,1
2019-09-24 02:37,1
2019-09-24 02:38,1
2019-09-24 02:39,1
2019-09-24 02:40,1
2019-09-24 02:41,1
2019-09-24 02:43,1
2019-09-24 02:44,1
2019-09-24 02:45,1
2019-09-24 02:46,1
2019-09-24 02:47,1
2019-09-24 02:48,1
2019-09-24 02:49,1
2019-09-24 02:50,1
2019-09-24 02:51,1
2019-09-24 02:52,1
2019-09-24 02:53,1
2019-09-24 02:54,1
2019-09-24 02:55,1
2019-09-24 02:56,1
2019-09-24 02:57,1
2019-09-24 02:58,1
2019-09-24 02:59,1
2019-09-24 03:00,1
2019-09-24 03:01,1
2019-09-24 03:03,1
2019-09-24 03:04,1
2019-09-24 03:05,1
2019-09-24 03:06,1
2019-09-24 03:07,1
2019-09-24 03:08,1
2019-09-24 03:09,1
2019-09-24 03:10,1
2019-09-24 03:11,1
2019-09-24 03:12,1
2019-09-24 03:13,1
2019-09-24 03:14,1
2019-09-24 03:15,1
2019-09-24 03:16,1
2019-09-24 03:17,1
2019-09-24 03:18,1
2019-09-24 03:19,1
2019-09-24 03:20,1
2019-09-24 03:21,1
2019-09-24 03:22,1
2019-09-24 03:23,1
2019-09-24 03:24,1
2019-09-24 03:25,1
2019-09-24 03:26,1
2019-09-24 03:27,1
2019-09-24 03:28,1
2019-09-24 03:29,1
2019-09-24 03:30,1
2019-09-24 03:31,1
2019-09-24 03:32,1
2019-09-24 03:33,1
2019-09-24 03:34,1
2019-09-24 03:35,1
2019-09-24 03:36,1
2019-09-24 03:37,1
2019-09-24 03:38,1
2019-09-24 03:39,1
2019-09-24 03:40,1
2019-09-24 03:41,1
2019-09-24 03:42,1
2019-09-24 03:43,1
2019-09-24 03:44,1
2019-09-24 03:45,1
2019-09-24 03:46,1
2019-09-24 03:47,1
2019-09-24 03:48,1
2019-09-24 03:49,1
2019-09-24 03:50,1
2019-09-24 03:51,1
2019-09-24 03:52,1
2019-09-24 03:53,1
2019-09-24 03:54,1
2019-09-24 03:55,1
2019-09-24 03:56,1
2019-09-24 03:57,1
2019-09-24 03:59,1
2019-09-24 04:00,1
2019-09-24 04:01,1
2019-09-24 04:02,1
2019-09-24 04:03,1
2019-09-24 04:04,1
2019-09-24 04:05,1
2019-09-24 04:07,1
2019-09-24 04:08,1
2019-09-24 04:09,1
2019-09-24 04:10,1
2019-09-24 04:11,1
2019-09-24 04:13,1
2019-09-24 04:14,1
2019-09-24 04:15,1
2019-09-24 04:16,1
2019-09-24 04:17,1
2019-09-24 04:18,1
2019-09-24 04:19,1
2019-09-24 04:21,1
2019-09-24 04:22,1
2019-09-24 04:23,1
2019-09-24 04:24,1
2019-09-24 04:26,1
2019-09-24 04:27,1
2019-09-24 04:29,1
2019-09-24 04:30,1
2019-09-24 04:31,1
2019-09-24 04:32,1
2019-09-24 04:33,1
2019-09-24 04:34,1
2019-09-24 04:36,1
2019-09-24 04:37,1
2019-09-24 04:39,1
2019-09-24 04:40,1
2019-09-24 04:41,1
2019-09-24 04:42,1
2019-09-24 04:44,1
2019-09-24 04:45,1
2019-09-24 04:46,1
2019-09-24 04:47,1
2019-09-24 04:48,1
2019-09-24 04:49,1
2019-09-24 04:50,1
2019-09-24 04:52,1
2019-09-24 04:53,1
2019-09-24 04:55,1
2019-09-24 04:56,1
2019-09-24 04:57,1
2019-09-24 04:59,1
2019-09-24 05:00,1
2019-09-24 05:01,1
2019-09-24 05:03,1
2019-09-24 05:04,1
2019-09-24 05:05,1
2019-09-24 05:06,1
2019-09-24 05:07,1
2019-09-24 05:08,1
2019-09-24 05:09,1
2019-09-24 05:10,1
2019-09-24 05:11,1
2019-09-24 05:12,1
2019-09-24 05:13,1
2019-09-24 05:14,1
2019-09-24 05:15,1
2019-09-24 05:16,1
2019-09-24 05:17,1
2019-09-24 05:18,1
2019-09-24 05:19,1
2019-09-24 05:20,1
2019-09-24 05:21,1
2019-09-24 05:23,1
2019-09-24 23:52,1
2019-09-24 23:53,1
2019-09-24 23:54,1
2019-09-24 23:55,1
2019-09-24 23:56,1
2019-09-24 23:57,1
2019-09-24 23:58,1
2019-09-25 00:00,1
2019-09-25 00:01,1
2019-09-25 00:02,1
2019-09-25 00:03,1
2019-09-25 00:04,1
2019-09-25 00:05,1
2019-09-25 00:06,1
2019-09-25 00:07,1
2019-09-25 00:09,1
2019-09-25 00:10,1
2019-09-25 00:11,1
2019-09-25 00:12,1
2019-09-25 00:13,1
2019-09-25 00:14,1
2019-09-25 00:15,1
2019-09-25 00:16,1
2019-09-25 00:17,1
2019-09-25 00:18,1
2019-09-25 00:19,1
2019-09-25 00:20,1
2019-09-25 00:21,1
2019-09-25 00:22,1
2019-09-25 00:23,1
2019-09-25 00:24,1
2019-09-25 00:25,1
2019-09-25 00:26,1
2019-09-25 00:27,1
2019-09-25 00:28,1
2019-09-25 00:29,1
2019-09-25 00:30,1
2019-09-25 00:31,1
2019-09-25 00:32,1
2019-09-25 00:33,1
2019-09-25 00:35,1
2019-09-25 00:36,1
2019-09-25 00:37,1
2019-09-25 00:38,1
2019-09-25 00:39,1
2019-09-25 00:40,1
2019-09-25 00:41,1
2019-09-25 00:42,1
2019-09-25 00:43,1
2019-09-25 00:45,1
2019-09-25 00:46,1
2019-09-25 00:47,1
2019-09-25 00:48,1
2019-09-25 00:49,1
2019-09-25 00:50,1
2019-09-25 00:52,1
2019-09-25 00:53,1
2019-09-25 00:54,1
2019-09-25 00:55,1
2019-09-25 00:56,1
2019-09-25 00:57,1
2019-09-25 00:58,1
2019-09-25 00:59,1
2019-09-25 01:00,1
2019-09-25 01:02,1
2019-09-25 01:03,1
2019-09-25 01:04,1
2019-09-25 01:05,1
2019-09-25 01:06,1
2019-09-25 01:07,1
2019-09-25 01:08,1
2019-09-25 01:09,1
2019-09-25 01:10,1
2019-09-25 01:11,1
2019-09-25 01:12,1
2019-09-25 01:13,1
2019-09-25 01:14,1
2019-09-25 01:15,1
2019-09-25 01:16,1
2019-09-25 01:17,1
2019-09-25 01:18,1
2019-09-25 01:19,1
2019-09-25 01:20,1
2019-09-25 01:21,1
2019-09-25 01:22,1
2019-09-25 01:24,1
2019-09-25 01:25,1
2019-09-25 01:26,1
2019-09-25 01:27,1
2019-09-25 01:28,1
2019-09-25 01:29,1
2019-09-25 01:30,1
2019-09-25 01:31,1
2019-09-25 01:32,1
2019-09-25 01:33,1
2019-09-25 01:34,1
2019-09-25 01:35,1
2019-09-25 01:36,1
2019-09-25 01:37,1
2019-09-25 01:38,1
2019-09-25 01:39,1
2019-09-25 01:41,1
2019-09-25 01:42,1
2019-09-25 01:43,1
2019-09-25 01:44,1
2019-09-25 01:45,1
2019-09-25 01:46,1
2019-09-25 01:47,1
2019-09-25 01:48,1
2019-09-25 01:49,1
2019-09-25 01:50,1
2019-09-25 01:52,1
2019-09-25 01:53,1
2019-09-25 01:54,1
2019-09-25 01:55,1
2019-09-25 01:56,1
2019-09-25 01:57,1
2019-09-25 01:58,1
2019-09-25 01:59,1
2019-09-25 02:00,1
2019-09-25 02:01,1
2019-09-25 02:02,1
2019-09-25 02:03,1
2019-09-25 02:05,1
2019-09-25 02:06,1
2019-09-25 02:07,1
2019-09-25 02:08,1
2019-09-25 02:09,1
2019-09-25 02:10,1
2019-09-25 02:11,1
2019-09-25 02:12,1
2019-09-25 02:13,1
2019-09-25 02:14,1
2019-09-25 02:15,1
2019-09-25 02:16,1
2019-09-25 02:17,1
2019-09-25 02:19,1
2019-09-25 02:20,1
2019-09-25 02:21,1
2019-09-25 02:22,1
2019-09-25 02:23,1
2019-09-25 02:24,1
2019-09-25 02:25,1
2019-09-25 02:26,1
2019-09-25 02:27,1
2019-09-25 02:28,1
2019-09-25 02:29,1
2019-09-25 02:30,1
2019-09-25 02:31,1
2019-09-25 02:32,1
2019-09-25 02:33,1
2019-09-25 02:34,1
2019-09-25 02:36,1
2019-09-25 02:37,1
2019-09-25 02:38,1
2019-09-25 02:39,1
2019-09-25 02:40,1
2019-09-25 02:41,1
2019-09-25 02:42,1
2019-09-25 02:43,1
2019-09-25 02:44,1
2019-09-25 02:45,1
2019-09-25 02:47,1
2019-09-25 02:48,1
2019-09-25 02:49,1
2019-09-25 02:50,1
2019-09-25 02:51,1
2019-09-25 02:52,1
2019-09-25 02:53,1
2019-09-25 02:54,1
2019-09-25 02:55,1
2019-09-25 02:56,1
2019-09-25 02:57,1
2019-09-25 02:58,1
2019-09-25 02:59,1
2019-09-25 03:00,1
2019-09-25 03:01,1
2019-09-25 03:02,1
2019-09-25 03:03,1
2019-09-25 03:05,1
2019-09-25 03:06,1
2019-09-25 03:07,1
2019-09-25 03:08,1
2019-09-25 03:09,1
2019-09-25 03:10,1
2019-09-25 03:12,1
2019-09-25 03:13,1
2019-09-25 03:14,1
2019-09-25 03:15,1
2019-09-25 03:16,1
2019-09-25 03:18,1
2019-09-25 03:19,1
2019-09-25 03:20,1
2019-09-25 03:21,1
2019-09-25 03:22,1
2019-09-25 03:23,1
2019-09-25 03:24,1
2019-09-25 03:25,1
2019-09-25 03:27,1
2019-09-25 03:28,1
2019-09-25 03:29,1
2019-09-25 03:30,1
2019-09-25 03:31,1
2019-09-25 03:32,1
2019-09-25 03:33,1
2019-09-25 03:34,1
2019-09-25 03:35,1
2019-09-25 03:36,1
2019-09-25 03:37,1
2019-09-25 03:38,1
2019-09-25 03:39,1
2019-09-25 03:41,1
2019-09-25 03:42,1
2019-09-25 03:43,1
2019-09-25 03:44,1
2019-09-25 03:46,1
2019-09-25 03:47,1
2019-09-25 03:49,1
2019-09-25 03:50,1
2019-09-25 03:51,1
2019-09-25 03:52,1
2019-09-25 03:53,1
2019-09-25 03:54,1
2019-09-25 03:55,1
2019-09-25 03:56,1
2019-09-25 03:57,1
2019-09-25 03:58,1
2019-09-25 03:59,1
2019-09-25 04:00,1
2019-09-25 04:02,1
2019-09-25 04:03,1
2019-09-25 04:04,1
2019-09-25 04:05,1
2019-09-25 04:06,1
2019-09-25 04:07,1
2019-09-25 04:08,1
2019-09-25 04:09,1
2019-09-25 04:10,1
2019-09-25 04:11,1
2019-09-25 04:12,1
2019-09-25 04:13,1
2019-09-25 04:14,1
2019-09-25 04:15,1
2019-09-25 04:16,1
2019-09-25 04:17,1
2019-09-25 04:18,1
2019-09-25 04:19,1
2019-09-25 04:20,1
2019-09-25 04:21,1
2019-09-25 04:22,1
2019-09-25 04:23,1
2019-09-25 04:24,1
2019-09-25 04:25,1
2019-09-25 04:26,1
2019-09-25 04:27,1
2019-09-25 04:28,1
2019-09-25 04:30,1
2019-09-25 04:31,1
2019-09-25 04:32,1
2019-09-25 04:33,1
2019-09-25 04:35,1
2019-09-25 04:36,1
2019-09-25 04:37,1
2019-09-25 04:38,1
2019-09-25 04:39,1
2019-09-25 04:40,1
2019-09-25 04:41,1
2019-09-25 04:42,1
2019-09-25 04:43,1
2019-09-25 04:44,1
2019-09-25 04:45,1
2019-09-25 04:46,1
2019-09-25 04:48,1
2019-09-25 04:49,1
2019-09-25 04:50,1
2019-09-25 04:51,1
2019-09-25 04:52,1
2019-09-25 04:53,1
2019-09-25 04:54,1
2019-09-25 04:55,1
2019-09-25 04:56,1
2019-09-25 04:57,1
2019-09-25 04:58,1
2019-09-25 04:59,1
2019-09-25 05:00,1
2019-09-25 05:01,1
2019-09-25 05:02,1
