time,step
2019-09-18 19:35,0
2019-09-18 19:37,0
2019-09-18 19:38,36
2019-09-18 19:39,9
2019-09-18 19:40,16
2019-09-18 19:41,9
2019-09-18 19:42,0
2019-09-18 19:43,0
2019-09-18 19:44,0
2019-09-18 19:46,0
2019-09-18 19:47,8
2019-09-18 19:48,0
2019-09-18 19:49,0
2019-09-18 19:50,0
2019-09-18 19:51,0
2019-09-18 19:52,0
2019-09-18 19:53,0
2019-09-18 19:54,0
2019-09-18 19:55,0
2019-09-18 19:56,0
2019-09-18 19:57,0
2019-09-18 19:58,0
2019-09-18 19:59,0
2019-09-18 20:00,0
2019-09-18 20:01,0
2019-09-18 20:02,0
2019-09-18 20:03,0
2019-09-18 20:04,0
2019-09-18 20:05,0
2019-09-18 20:06,0
2019-09-18 20:07,0
2019-09-18 20:08,0
2019-09-18 20:09,0
2019-09-18 20:10,0
2019-09-18 20:11,0
2019-09-18 20:12,0
2019-09-18 20:13,0
2019-09-18 20:14,0
2019-09-18 20:15,0
2019-09-18 20:16,0
2019-09-18 20:17,0
2019-09-18 20:18,0
2019-09-18 20:19,0
2019-09-18 20:20,0
2019-09-18 20:21,0
2019-09-18 20:22,0
2019-09-18 20:23,0
2019-09-18 20:24,0
2019-09-18 20:25,0
2019-09-18 20:26,0
2019-09-18 20:27,0
2019-09-18 20:28,0
2019-09-18 20:29,0
2019-09-18 20:30,0
2019-09-18 20:31,0
2019-09-18 20:32,0
2019-09-18 20:33,0
2019-09-18 20:34,0
2019-09-18 20:35,0
2019-09-18 20:36,0
2019-09-18 20:37,0
2019-09-18 20:38,0
2019-09-18 20:39,0
2019-09-18 20:40,0
2019-09-18 20:41,0
2019-09-18 20:42,0
2019-09-18 20:43,0
2019-09-18 20:44,0
2019-09-18 20:45,0
2019-09-18 20:46,0
2019-09-18 20:47,0
2019-09-18 20:48,0
2019-09-18 20:49,0
2019-09-18 20:50,0
2019-09-18 20:51,0
2019-09-18 20:53,0
2019-09-18 20:54,6
2019-09-18 20:55,23
2019-09-18 20:56,0
2019-09-18 20:57,0
2019-09-18 20:58,0
2019-09-18 21:00,0
2019-09-18 21:01,12
2019-09-18 21:02,38
2019-09-18 21:03,0
2019-09-18 21:04,0
2019-09-18 21:05,0
2019-09-18 21:06,0
2019-09-18 21:07,0
2019-09-18 21:08,0
2019-09-18 21:09,0
2019-09-18 21:10,0
2019-09-18 21:11,0
2019-09-18 21:12,0
2019-09-18 21:13,0
2019-09-18 21:14,0
2019-09-18 21:15,0
2019-09-18 21:16,0
2019-09-18 21:17,0
2019-09-18 21:18,0
2019-09-18 21:19,0
2019-09-18 21:20,0
2019-09-18 21:21,0
2019-09-18 21:22,0
2019-09-18 21:23,0
2019-09-18 21:24,0
2019-09-18 21:25,0
2019-09-18 21:26,0
2019-09-18 21:27,0
2019-09-18 21:28,0
2019-09-18 21:30,0
2019-09-18 21:31,25
2019-09-18 21:32,0
2019-09-18 21:33,0
2019-09-18 21:34,0
2019-09-18 21:35,0
2019-09-18 21:36,0
2019-09-18 21:37,0
2019-09-18 21:38,0
2019-09-18 21:39,0
2019-09-18 21:40,0
2019-09-18 21:41,0
2019-09-18 21:42,0
2019-09-18 21:43,0
2019-09-18 21:44,0
2019-09-18 21:45,0
2019-09-18 21:46,0
2019-09-18 21:47,0
2019-09-18 21:48,0
2019-09-18 21:49,0
2019-09-18 21:50,0
2019-09-18 21:51,0
2019-09-18 21:52,0
2019-09-18 21:53,0
2019-09-18 21:54,0
2019-09-18 21:55,0
2019-09-18 21:56,0
2019-09-18 21:57,0
2019-09-18 21:58,0
2019-09-18 21:59,0
2019-09-18 22:00,0
2019-09-18 22:01,0
2019-09-18 22:02,0
2019-09-18 22:03,0
2019-09-18 22:04,0
2019-09-18 22:05,0
2019-09-18 22:06,0
2019-09-18 22:07,0
2019-09-18 22:08,0
2019-09-18 22:09,0
2019-09-18 22:10,0
2019-09-18 22:11,0
2019-09-18 22:12,0
2019-09-18 22:13,0
2019-09-18 22:14,0
2019-09-18 22:15,0
2019-09-18 22:16,0
2019-09-18 22:17,0
2019-09-18 22:18,0
2019-09-18 22:19,0
2019-09-18 22:20,0
2019-09-18 22:21,0
2019-09-18 22:22,0
2019-09-18 22:23,0
2019-09-18 22:24,0
2019-09-18 22:25,0
2019-09-18 22:26,0
2019-09-18 22:27,0
2019-09-18 22:28,0
2019-09-18 22:29,0
2019-09-18 22:30,0
2019-09-18 22:31,0
2019-09-18 22:32,0
2019-09-18 22:33,0
2019-09-18 22:34,0
2019-09-18 22:35,0
2019-09-18 22:36,0
2019-09-18 22:37,0
2019-09-18 22:39,0
2019-09-18 22:40,10
2019-09-18 22:41,0
2019-09-18 22:42,0
2019-09-18 22:43,0
2019-09-18 22:44,0
2019-09-18 22:45,0
2019-09-18 22:46,0
2019-09-18 22:47,0
2019-09-18 22:48,0
2019-09-18 22:49,0
2019-09-18 22:50,0
2019-09-18 22:51,0
2019-09-18 22:52,0
2019-09-18 22:53,0
2019-09-18 22:54,0
2019-09-18 22:55,0
2019-09-18 22:56,0
2019-09-18 22:57,0
2019-09-18 22:58,0
2019-09-18 22:59,0
2019-09-18 23:00,0
2019-09-18 23:01,0
2019-09-18 23:02,0
2019-09-18 23:03,0
2019-09-18 23:04,0
2019-09-18 23:05,0
2019-09-18 23:06,0
2019-09-18 23:07,0
2019-09-18 23:08,0
2019-09-18 23:09,0
2019-09-18 23:10,0
2019-09-18 23:12,0
2019-09-18 23:13,12
2019-09-18 23:14,37
2019-09-18 23:16,0
2019-09-18 23:17,14
2019-09-18 23:19,26
2019-09-18 23:20,10
2019-09-18 23:21,13
2019-09-18 23:22,15
2019-09-18 23:23,0
2019-09-18 23:24,0
2019-09-18 23:25,0
2019-09-18 23:26,0
2019-09-18 23:27,0
2019-09-18 23:28,0
2019-09-18 23:29,0
2019-09-18 23:30,0
2019-09-18 23:31,0
2019-09-18 23:32,0
2019-09-18 23:33,0
2019-09-18 23:34,0
2019-09-18 23:35,0
2019-09-18 23:36,0
2019-09-18 23:37,0
2019-09-18 23:38,0
2019-09-18 23:39,0
2019-09-18 23:40,0
2019-09-18 23:41,0
2019-09-18 23:42,0
2019-09-18 23:43,0
2019-09-18 23:44,0
2019-09-18 23:45,0
2019-09-18 23:46,0
2019-09-18 23:47,0
2019-09-18 23:48,0
2019-09-18 23:49,0
2019-09-18 23:50,0
2019-09-18 23:52,0
2019-09-18 23:53,8
2019-09-18 23:54,0
2019-09-18 23:55,0
2019-09-18 23:56,0
2019-09-18 23:57,0
2019-09-18 23:58,0
2019-09-18 23:59,0
2019-09-19 00:00,0
2019-09-19 00:01,0
2019-09-19 00:02,0
2019-09-19 00:03,0
2019-09-19 00:04,0
2019-09-19 00:05,0
2019-09-19 00:06,0
2019-09-19 00:07,0
2019-09-19 00:08,0
2019-09-19 00:09,0
2019-09-19 00:10,0
2019-09-19 00:11,0
2019-09-19 00:12,0
2019-09-19 00:13,0
2019-09-19 00:14,0
2019-09-19 00:15,0
2019-09-19 00:16,0
2019-09-19 00:17,0
2019-09-19 00:18,0
2019-09-19 00:19,0
2019-09-19 00:20,0
2019-09-19 00:21,0
2019-09-19 00:22,0
2019-09-19 00:23,0
2019-09-19 00:24,0
2019-09-19 00:25,0
2019-09-19 00:26,0
2019-09-19 00:27,0
2019-09-19 00:28,0
2019-09-19 00:29,0
2019-09-19 00:30,0
2019-09-19 00:31,0
2019-09-19 00:32,0
2019-09-19 00:33,0
2019-09-19 00:34,0
2019-09-19 00:35,0
2019-09-19 00:36,0
2019-09-19 00:37,0
2019-09-19 00:38,0
2019-09-19 00:39,0
2019-09-19 00:40,0
2019-09-19 00:42,0
2019-09-19 00:43,8
2019-09-19 00:44,8
2019-09-19 00:45,8
2019-09-19 00:47,17
2019-09-19 00:48,9
2019-09-19 00:50,0
2019-09-19 00:51,9
2019-09-19 00:52,0
2019-09-19 00:53,0
2019-09-19 00:54,0
2019-09-19 00:55,0
2019-09-19 00:56,0
2019-09-19 00:57,0
2019-09-19 00:58,0
2019-09-19 00:59,0
2019-09-19 01:00,0
2019-09-19 01:01,0
2019-09-19 01:02,0
2019-09-19 01:03,0
2019-09-19 01:04,0
2019-09-19 01:05,0
2019-09-19 01:06,0
2019-09-19 01:07,0
2019-09-19 01:08,0
2019-09-19 01:09,0
2019-09-19 01:11,0
2019-09-19 01:12,6
2019-09-19 01:14,6
2019-09-19 01:15,4
2019-09-19 01:17,0
2019-09-19 01:18,10
2019-09-19 01:19,0
2019-09-19 01:20,0
2019-09-19 01:21,0
2019-09-19 01:22,0
2019-09-19 01:23,0
2019-09-19 01:24,0
2019-09-19 01:25,0
2019-09-19 01:26,0
2019-09-19 01:27,0
2019-09-19 01:28,0
2019-09-19 01:29,0
2019-09-19 01:30,0
2019-09-19 01:31,0
2019-09-19 01:32,0
2019-09-19 01:33,0
2019-09-19 01:34,0
2019-09-19 01:35,0
2019-09-19 01:36,0
2019-09-19 01:37,0
2019-09-19 01:38,0
2019-09-19 01:39,0
2019-09-19 01:40,0
2019-09-19 01:41,0
2019-09-19 01:42,0
2019-09-19 01:43,0
2019-09-19 01:44,0
2019-09-19 01:45,0
2019-09-19 01:46,0
2019-09-19 01:47,0
2019-09-19 01:48,0
2019-09-19 01:49,0
2019-09-19 01:50,0
2019-09-19 01:51,0
2019-09-19 01:52,0
2019-09-19 01:53,0
2019-09-19 01:54,0
2019-09-19 01:55,0
2019-09-19 01:56,0
2019-09-19 01:57,0
2019-09-19 01:58,0
2019-09-19 01:59,0
2019-09-19 02:00,0
2019-09-19 02:01,0
2019-09-19 02:02,0
2019-09-19 02:03,0
2019-09-19 02:04,0
2019-09-19 02:05,0
2019-09-19 02:06,0
2019-09-19 02:07,0
2019-09-19 02:08,0
2019-09-19 02:09,0
2019-09-19 02:10,0
2019-09-19 02:11,0
2019-09-19 02:12,0
2019-09-19 02:13,0
2019-09-19 02:14,0
2019-09-19 02:15,0
2019-09-19 02:16,0
2019-09-19 02:17,0
2019-09-19 02:18,0
2019-09-19 02:19,0
2019-09-19 02:20,0
2019-09-19 02:21,0
2019-09-19 02:22,0
2019-09-19 02:23,0
2019-09-19 02:24,0
2019-09-19 02:25,0
2019-09-19 02:26,0
2019-09-19 02:27,0
2019-09-19 02:28,0
2019-09-19 02:29,0
2019-09-19 02:30,0
2019-09-19 02:31,0
2019-09-19 02:32,0
2019-09-19 02:33,0
2019-09-19 02:34,0
2019-09-19 02:35,0
2019-09-19 02:36,0
2019-09-19 02:37,0
2019-09-19 02:38,0
2019-09-19 02:39,0
2019-09-19 02:40,0
2019-09-19 02:41,0
2019-09-19 02:42,0
2019-09-19 02:43,0
2019-09-19 02:44,0
2019-09-19 02:45,0
2019-09-19 02:46,0
2019-09-19 02:47,0
2019-09-19 02:48,0
2019-09-19 02:49,0
2019-09-19 02:50,0
2019-09-19 02:51,0
2019-09-19 02:52,0
2019-09-19 02:53,0
2019-09-19 02:54,0
2019-09-19 02:55,0
2019-09-19 02:56,0
2019-09-19 02:57,0
2019-09-19 02:58,0
2019-09-19 02:59,0
2019-09-19 03:00,0
2019-09-19 03:01,0
2019-09-19 03:02,0
2019-09-19 03:03,0
2019-09-19 03:04,0
2019-09-19 03:05,0
2019-09-19 03:06,0
2019-09-19 03:07,0
2019-09-19 03:08,0
2019-09-19 03:09,0
2019-09-19 03:10,0
2019-09-19 03:11,0
2019-09-19 03:12,0
2019-09-19 03:13,0
2019-09-19 03:14,0
2019-09-19 03:15,0
2019-09-19 03:16,0
2019-09-19 03:17,0
2019-09-19 03:18,0
2019-09-19 03:19,0
2019-09-19 03:20,0
2019-09-19 03:21,0
2019-09-19 03:22,0
2019-09-19 03:23,0
2019-09-19 03:24,0
2019-09-19 03:25,0
2019-09-19 03:26,0
2019-09-19 03:27,0
2019-09-19 03:28,0
2019-09-19 03:29,0
2019-09-19 03:30,0
2019-09-19 03:31,0
2019-09-19 03:32,0
2019-09-19 03:33,0
2019-09-19 03:34,0
2019-09-19 03:35,0
2019-09-19 03:36,0
2019-09-19 03:37,0
2019-09-19 03:38,0
2019-09-19 03:39,0
2019-09-19 03:40,0
2019-09-19 03:41,0
2019-09-19 03:42,0
2019-09-19 03:43,0
2019-09-19 03:44,0
2019-09-19 03:45,0
2019-09-19 03:46,0
2019-09-19 03:47,0
2019-09-19 03:48,0
2019-09-19 03:49,0
2019-09-19 03:50,0
2019-09-19 03:51,0
2019-09-19 03:52,0
2019-09-19 03:53,0
2019-09-19 03:54,0
2019-09-19 03:55,0
2019-09-19 03:56,0
2019-09-19 03:57,0
2019-09-19 03:58,0
2019-09-19 03:59,0
2019-09-19 04:00,0
2019-09-19 04:01,0
2019-09-19 04:02,0
2019-09-19 04:03,0
2019-09-19 04:04,0
2019-09-19 04:05,0
2019-09-19 04:06,0
2019-09-19 04:07,0
2019-09-19 04:08,0
2019-09-19 04:09,0
2019-09-19 04:11,0
2019-09-19 04:12,6
2019-09-19 04:13,0
2019-09-19 04:14,0
2019-09-19 04:15,0
2019-09-19 04:16,0
2019-09-19 04:17,0
2019-09-19 04:18,0
2019-09-19 04:19,0
2019-09-19 04:20,0
2019-09-19 04:21,0
2019-09-19 04:22,0
2019-09-19 04:23,0
2019-09-19 04:24,0
2019-09-19 04:25,0
2019-09-19 04:26,0
2019-09-19 04:27,0
2019-09-19 04:28,0
2019-09-19 04:29,0
2019-09-19 04:30,0
2019-09-19 04:31,0
2019-09-19 04:32,0
2019-09-19 04:33,0
2019-09-19 04:34,0
2019-09-19 04:35,0
2019-09-19 04:36,0
2019-09-19 04:37,0
2019-09-19 04:38,0
2019-09-19 04:39,0
2019-09-19 04:40,0
2019-09-19 04:41,0
2019-09-19 04:42,0
2019-09-19 04:43,0
2019-09-19 04:44,0
2019-09-19 04:45,0
2019-09-19 04:46,0
2019-09-19 04:47,0
2019-09-19 04:48,0
2019-09-19 04:49,0
2019-09-19 04:50,0
2019-09-19 04:51,0
2019-09-19 04:52,0
2019-09-19 04:53,0
2019-09-19 04:54,0
2019-09-19 04:55,0
2019-09-19 04:56,0
2019-09-19 04:57,0
2019-09-19 04:58,0
2019-09-19 04:59,0
2019-09-19 05:00,0
2019-09-19 05:01,0
2019-09-19 05:02,0
2019-09-19 05:03,0
2019-09-19 05:04,0
2019-09-19 05:05,0
2019-09-19 05:06,0
2019-09-19 05:07,0
2019-09-19 05:08,0
2019-09-19 05:09,0
2019-09-19 05:10,0
2019-09-19 05:11,0
2019-09-19 05:12,0
2019-09-19 05:13,0
2019-09-19 05:14,0
2019-09-19 05:15,0
2019-09-19 05:16,0
2019-09-19 05:17,0
2019-09-19 05:18,0
2019-09-19 05:19,0
2019-09-19 05:20,0
2019-09-19 05:21,0
2019-09-19 05:22,0
2019-09-19 05:23,0
2019-09-19 05:24,0
2019-09-19 05:25,0
2019-09-19 05:26,0
2019-09-19 05:27,0
2019-09-19 05:28,0
2019-09-19 05:29,0
2019-09-19 05:30,0
2019-09-19 05:31,0
2019-09-19 05:32,0
2019-09-19 05:33,0
2019-09-19 05:34,0
2019-09-19 05:35,0
2019-09-19 05:36,0
2019-09-19 05:37,0
2019-09-19 05:38,0
2019-09-19 05:39,0
2019-09-19 05:40,0
2019-09-19 05:41,0
2019-09-19 05:42,0
2019-09-19 05:43,0
2019-09-19 05:44,0
2019-09-19 05:45,0
2019-09-19 05:46,0
2019-09-19 05:47,0
2019-09-19 05:48,0
2019-09-19 05:49,0
2019-09-19 05:50,0
2019-09-19 05:51,0
2019-09-19 05:52,0
2019-09-19 05:53,0
2019-09-19 05:54,0
2019-09-19 05:55,0
2019-09-19 05:56,0
2019-09-19 05:57,0
2019-09-19 05:58,0
2019-09-19 05:59,0
2019-09-19 06:00,0
2019-09-19 06:01,0
2019-09-19 06:02,0
2019-09-19 06:03,0
2019-09-19 06:04,0
2019-09-19 06:05,0
2019-09-19 06:06,0
2019-09-19 06:07,0
2019-09-19 06:08,0
2019-09-19 06:09,0
2019-09-19 06:10,0
2019-09-19 06:11,0
2019-09-19 06:12,0
2019-09-19 06:13,0
2019-09-19 06:15,0
2019-09-19 06:16,8
2019-09-19 06:17,0
2019-09-19 06:18,0
2019-09-19 06:19,0
2019-09-19 06:20,0
2019-09-19 06:21,0
2019-09-19 06:22,0
2019-09-19 06:23,0
2019-09-19 06:24,0
2019-09-19 06:25,0
2019-09-19 06:26,0
2019-09-19 06:27,0
2019-09-19 06:28,0
2019-09-19 06:29,0
2019-09-19 06:30,0
2019-09-19 06:31,0
2019-09-19 06:32,0
2019-09-19 06:33,0
2019-09-19 06:34,0
2019-09-19 06:35,0
2019-09-19 06:36,0
2019-09-19 06:37,0
2019-09-19 06:38,0
2019-09-19 06:39,0
2019-09-19 06:40,0
2019-09-19 06:41,0
2019-09-19 06:42,0
2019-09-19 06:43,0
2019-09-19 06:44,0
2019-09-19 06:45,0
2019-09-19 06:46,0
2019-09-19 06:47,0
2019-09-19 06:48,0
2019-09-19 06:49,0
2019-09-19 06:50,0
2019-09-19 06:51,0
2019-09-19 06:52,0
2019-09-19 06:53,0
2019-09-19 06:54,0
2019-09-19 06:55,0
2019-09-19 06:56,0
2019-09-19 06:57,0
2019-09-19 06:58,0
2019-09-19 06:59,0
2019-09-19 07:01,0
2019-09-19 07:02,8
2019-09-19 07:04,0
2019-09-19 07:05,7
2019-09-19 07:06,40
2019-09-19 07:07,50
2019-09-19 07:08,51
2019-09-19 07:09,34
2019-09-19 07:10,25
2019-09-19 07:11,26
2019-09-19 07:12,42
2019-09-19 07:13,11
2019-09-19 07:14,81
2019-09-19 07:15,55
2019-09-19 07:16,54
2019-09-19 07:17,50
2019-09-19 07:18,75
2019-09-19 07:19,27
2019-09-19 07:20,12
2019-09-19 07:21,7
2019-09-19 07:23,13
2019-09-19 07:24,0
2019-09-19 07:25,0
2019-09-19 07:26,0
2019-09-19 07:27,0
2019-09-19 07:28,0
2019-09-19 07:30,0
2019-09-19 07:31,32
2019-09-19 07:32,18
2019-09-19 07:33,33
2019-09-19 07:34,32
2019-09-19 07:36,24
2019-09-19 07:37,12
2019-09-19 07:38,39
2019-09-19 07:39,0
2019-09-19 07:40,0
2019-09-19 07:41,0
2019-09-19 07:42,0
2019-09-19 07:43,0
2019-09-19 07:44,0
2019-09-19 07:45,0
2019-09-19 07:46,0
2019-09-19 07:47,0
2019-09-19 07:49,0
2019-09-19 07:50,39
2019-09-19 07:51,58
2019-09-19 07:52,40
2019-09-19 07:53,49
2019-09-19 07:54,25
2019-09-19 07:55,32
2019-09-19 07:56,37
2019-09-19 07:58,33
2019-09-19 07:59,63
2019-09-19 08:00,40
2019-09-19 08:01,27
2019-09-19 08:02,43
2019-09-19 08:03,30
2019-09-19 08:04,13
2019-09-19 08:06,63
2019-09-19 08:07,80
2019-09-19 08:08,85
2019-09-19 08:09,62
2019-09-19 08:10,62
2019-09-19 08:11,76
2019-09-19 08:12,91
2019-09-19 08:13,40
2019-09-19 08:15,15
2019-09-19 08:16,57
2019-09-19 08:17,41
2019-09-19 08:18,61
2019-09-19 08:19,54
2019-09-19 08:21,57
2019-09-19 08:22,74
2019-09-19 08:23,63
2019-09-19 08:24,85
2019-09-19 08:25,93
2019-09-19 08:26,69
2019-09-19 08:27,41
2019-09-19 08:28,47
2019-09-19 08:29,37
2019-09-19 08:30,80
2019-09-19 08:31,94
2019-09-19 08:32,91
2019-09-19 08:33,52
2019-09-19 08:34,70
2019-09-19 08:35,12
2019-09-19 08:36,44
2019-09-19 08:37,87
2019-09-19 08:38,71
2019-09-19 08:39,89
2019-09-19 08:40,87
2019-09-19 08:41,77
2019-09-19 08:42,29
2019-09-19 08:43,7
2019-09-19 08:44,24
2019-09-19 08:45,44
2019-09-19 08:46,73
2019-09-19 08:47,17
2019-09-19 08:48,29
2019-09-19 08:49,30
2019-09-19 08:50,48
2019-09-19 08:51,69
2019-09-19 08:52,84
2019-09-19 08:53,73
2019-09-19 08:54,24
2019-09-19 08:55,19
2019-09-19 08:56,73
2019-09-19 08:57,49
2019-09-19 08:58,51
2019-09-19 08:59,0
2019-09-19 09:00,0
2019-09-19 09:01,0
2019-09-19 09:02,0
2019-09-19 09:03,0
2019-09-19 09:04,0
2019-09-19 09:05,0
2019-09-19 09:07,0
2019-09-19 09:08,4
2019-09-19 09:09,0
2019-09-19 09:10,0
2019-09-19 09:11,0
2019-09-19 09:12,0
2019-09-19 09:13,0
2019-09-19 09:14,0
2019-09-19 09:16,0
2019-09-19 09:17,5
2019-09-19 09:18,0
2019-09-19 09:19,0
2019-09-19 09:20,0
2019-09-19 09:21,0
2019-09-19 09:22,0
2019-09-19 09:23,0
2019-09-19 09:24,0
2019-09-19 09:26,0
2019-09-19 09:27,4
2019-09-19 09:28,0
2019-09-19 09:30,0
2019-09-19 09:31,4
2019-09-19 09:33,7
2019-09-19 09:34,0
2019-09-19 09:35,0
2019-09-19 09:36,0
2019-09-19 09:38,0
2019-09-19 09:39,10
2019-09-19 09:41,0
2019-09-19 09:42,6
2019-09-19 09:44,6
2019-09-19 09:45,8
2019-09-19 09:46,6
2019-09-19 09:47,0
2019-09-19 09:48,0
2019-09-19 09:50,0
2019-09-19 09:51,4
2019-09-19 09:53,44
2019-09-19 09:54,16
2019-09-19 09:55,22
2019-09-19 09:56,37
2019-09-19 09:57,25
2019-09-19 09:59,44
2019-09-19 10:00,16
2019-09-19 10:01,13
2019-09-19 10:03,6
2019-09-19 10:04,62
2019-09-19 10:05,41
2019-09-19 10:06,46
2019-09-19 10:08,30
2019-09-19 10:09,19
2019-09-19 10:10,16
2019-09-19 10:11,18
2019-09-19 10:12,17
2019-09-19 10:13,32
2019-09-19 10:14,25
2019-09-19 10:15,0
2019-09-19 10:17,0
2019-09-19 10:18,30
2019-09-19 10:20,54
2019-09-19 10:21,37
2019-09-19 10:22,21
2019-09-19 10:23,4
2019-09-19 10:24,0
2019-09-19 10:25,0
2019-09-19 10:26,0
2019-09-19 10:27,0
2019-09-19 10:29,0
2019-09-19 10:30,6
2019-09-19 10:32,0
2019-09-19 10:33,23
2019-09-19 10:34,0
2019-09-19 10:36,0
2019-09-19 10:37,7
2019-09-19 10:38,7
2019-09-19 10:40,0
2019-09-19 10:41,8
2019-09-19 10:43,0
2019-09-19 10:44,7
2019-09-19 10:46,0
2019-09-19 10:47,42
2019-09-19 10:49,0
2019-09-19 10:50,15
2019-09-19 10:51,17
2019-09-19 10:52,32
2019-09-19 10:53,0
2019-09-19 10:54,0
2019-09-19 10:55,0
2019-09-19 10:56,0
2019-09-19 10:57,0
2019-09-19 10:58,0
2019-09-19 11:00,0
2019-09-19 11:01,8
2019-09-19 11:02,8
2019-09-19 11:03,0
2019-09-19 11:04,0
2019-09-19 11:05,0
2019-09-19 11:06,0
2019-09-19 11:07,0
2019-09-19 11:08,0
2019-09-19 11:09,0
2019-09-19 11:10,0
2019-09-19 11:11,0
2019-09-19 11:12,0
2019-09-19 11:13,0
2019-09-19 11:14,0
2019-09-19 11:15,0
2019-09-19 11:16,0
2019-09-19 11:17,0
2019-09-19 11:18,0
2019-09-19 11:19,0
2019-09-19 11:20,0
2019-09-19 11:21,0
2019-09-19 11:22,0
2019-09-19 11:23,0
2019-09-19 11:24,0
2019-09-19 11:25,0
2019-09-19 11:26,0
2019-09-19 11:27,0
2019-09-19 11:28,0
2019-09-19 11:29,0
2019-09-19 11:30,0
2019-09-19 11:31,0
2019-09-19 11:32,0
2019-09-19 11:33,0
2019-09-19 11:34,0
2019-09-19 11:35,0
2019-09-19 11:36,0
2019-09-19 11:37,0
2019-09-19 11:38,0
2019-09-19 11:39,0
2019-09-19 11:40,0
2019-09-19 11:41,0
2019-09-19 11:42,0
2019-09-19 11:43,0
2019-09-19 11:44,0
2019-09-19 11:45,0
2019-09-19 11:46,0
2019-09-19 11:47,0
2019-09-19 11:48,0
2019-09-19 11:49,0
2019-09-19 11:50,0
2019-09-19 11:51,0
2019-09-19 11:52,0
2019-09-19 11:53,0
2019-09-19 11:54,0
2019-09-19 11:56,0
2019-09-19 11:57,26
2019-09-19 11:58,17
2019-09-19 11:59,16
2019-09-19 12:00,30
2019-09-19 12:01,56
2019-09-19 12:02,22
2019-09-19 12:03,8
2019-09-19 12:04,8
2019-09-19 12:05,7
2019-09-19 12:06,4
2019-09-19 12:07,0
2019-09-19 12:08,0
2019-09-19 12:09,0
2019-09-19 12:10,0
2019-09-19 12:11,0
2019-09-19 12:12,0
2019-09-19 12:14,0
2019-09-19 12:15,22
2019-09-19 12:16,40
2019-09-19 12:17,30
2019-09-19 12:18,23
2019-09-19 12:19,8
2019-09-19 12:21,10
2019-09-19 12:23,33
2019-09-19 12:24,27
2019-09-19 12:25,81
2019-09-19 12:26,72
2019-09-19 12:27,72
2019-09-19 12:28,83
2019-09-19 12:29,88
2019-09-19 12:30,66
2019-09-19 12:31,81
2019-09-19 12:32,97
2019-09-19 12:33,100
2019-09-19 12:34,96
2019-09-19 12:35,98
2019-09-19 12:36,94
2019-09-19 12:37,95
2019-09-19 12:38,68
2019-09-19 12:39,95
2019-09-19 12:40,87
2019-09-19 12:41,98
2019-09-19 12:42,101
2019-09-19 12:43,94
2019-09-19 12:44,96
2019-09-19 12:45,86
2019-09-19 12:46,86
2019-09-19 12:47,56
2019-09-19 12:48,83
2019-09-19 12:49,90
2019-09-19 12:50,76
2019-09-19 12:51,92
2019-09-19 12:52,53
2019-09-19 12:53,79
2019-09-19 12:54,96
2019-09-19 12:55,89
2019-09-19 12:56,60
2019-09-19 12:57,95
2019-09-19 12:58,43
2019-09-19 12:59,82
2019-09-19 13:01,37
2019-09-19 13:02,89
2019-09-19 13:03,50
2019-09-19 13:04,5
2019-09-19 13:05,10
2019-09-19 13:06,84
2019-09-19 13:07,19
2019-09-19 13:09,0
2019-09-19 13:10,10
2019-09-19 13:11,4
2019-09-19 13:12,11
2019-09-19 13:14,5
2019-09-19 13:16,0
2019-09-19 13:17,5
2019-09-19 13:19,5
2019-09-19 13:21,7
2019-09-19 13:22,19
2019-09-19 13:24,11
2019-09-19 13:25,6
2019-09-19 13:26,36
2019-09-19 13:27,14
2019-09-19 13:28,12
2019-09-19 13:29,13
2019-09-19 13:30,22
2019-09-19 13:32,0
2019-09-19 13:33,5
2019-09-19 13:34,0
2019-09-19 13:35,0
2019-09-19 13:36,0
2019-09-19 13:37,0
2019-09-19 13:38,0
2019-09-19 13:39,0
2019-09-19 13:41,0
2019-09-19 13:42,7
2019-09-19 13:44,4
2019-09-19 13:45,4
2019-09-19 13:46,0
2019-09-19 13:47,0
2019-09-19 13:48,0
2019-09-19 13:49,0
2019-09-19 13:50,0
2019-09-19 13:51,0
2019-09-19 13:53,0
2019-09-19 13:54,6
2019-09-19 13:55,11
2019-09-19 13:56,13
2019-09-19 13:58,39
2019-09-19 13:59,93
2019-09-19 14:00,43
2019-09-19 14:01,99
2019-09-19 14:02,53
2019-09-19 14:03,41
2019-09-19 14:04,63
2019-09-19 14:05,0
2019-09-19 14:06,0
2019-09-19 14:07,0
2019-09-19 14:09,0
2019-09-19 14:10,10
2019-09-19 14:12,5
2019-09-19 14:14,12
2019-09-19 14:15,17
2019-09-19 14:17,6
2019-09-19 14:18,22
2019-09-19 14:19,0
2019-09-19 14:20,0
2019-09-19 14:21,0
2019-09-19 14:22,0
2019-09-19 14:23,0
2019-09-19 14:24,0
2019-09-19 14:26,0
2019-09-19 14:27,7
2019-09-19 14:28,0
2019-09-19 14:29,0
2019-09-19 14:30,0
2019-09-19 14:31,0
2019-09-19 14:32,0
2019-09-19 14:33,0
2019-09-19 14:35,0
2019-09-19 14:36,18
2019-09-19 14:38,0
2019-09-19 14:39,27
2019-09-19 14:40,27
2019-09-19 14:41,0
2019-09-19 14:42,0
2019-09-19 14:43,0
2019-09-19 14:44,0
