time,hr
9/28/19 08:37,89
9/28/19 08:38,86
9/28/19 08:39,87
9/28/19 08:40,88
9/28/19 08:41,63
9/28/19 08:42,61
9/28/19 08:43,61
9/28/19 08:44,61
9/28/19 08:45,63
9/28/19 08:46,62
9/28/19 08:47,60
9/28/19 08:48,64
9/28/19 08:49,69
9/28/19 08:50,67
9/28/19 08:51,57
9/28/19 08:52,57
9/28/19 08:53,60
9/28/19 08:54,61
9/28/19 08:55,64
9/28/19 08:56,75
9/28/19 08:57,81
9/28/19 08:58,79
9/28/19 08:59,80
9/28/19 09:00,75
9/28/19 09:01,74
9/28/19 09:02,78
9/28/19 09:03,77
9/28/19 09:04,78
9/28/19 09:05,78
9/28/19 09:06,78
9/28/19 09:07,60
9/28/19 09:08,54
9/28/19 09:09,55
9/28/19 09:10,55
9/28/19 09:11,57
9/28/19 09:12,55
9/28/19 09:13,55
9/28/19 09:14,56
9/28/19 10:09,96
9/28/19 10:10,101
9/28/19 10:11,104
9/28/19 10:12,108
9/28/19 10:13,108
9/28/19 10:14,110
9/28/19 10:15,111
9/28/19 10:16,112
9/28/19 10:17,105
9/28/19 10:18,101
9/28/19 10:19,107
9/28/19 10:20,82
9/28/19 10:21,89
9/28/19 10:22,86
9/28/19 10:23,78
9/28/19 10:24,77
9/28/19 10:25,69
9/28/19 10:26,63
9/28/19 10:27,62
9/28/19 10:28,64
9/28/19 10:29,60
9/28/19 10:30,59
9/28/19 10:31,63
9/28/19 10:32,63
9/28/19 10:33,69
9/28/19 10:34,88
9/28/19 10:35,102
9/28/19 10:36,88
9/28/19 10:37,71
9/28/19 10:38,71
9/28/19 10:39,71
9/28/19 10:40,86
9/28/19 10:41,73
9/28/19 10:42,64
9/28/19 10:43,70
9/28/19 10:44,72
9/28/19 10:45,66
9/28/19 10:46,61
9/28/19 10:47,68
9/28/19 10:48,76
9/28/19 10:49,71
9/28/19 10:50,76
9/28/19 10:51,68
9/28/19 10:52,68
9/28/19 10:53,74
9/28/19 10:54,73
9/28/19 10:55,75
9/28/19 10:56,77
9/28/19 10:57,73
9/28/19 10:58,71
9/28/19 10:59,80
9/28/19 11:00,84
9/28/19 11:01,79
9/28/19 11:02,77
9/28/19 11:03,72
9/28/19 11:04,75
9/28/19 11:05,108
9/28/19 11:06,118
9/28/19 11:07,105
9/28/19 11:08,62
9/28/19 11:09,63
9/28/19 11:10,70
9/28/19 11:11,78
9/28/19 11:12,80
9/28/19 11:13,84
9/28/19 11:14,86
9/28/19 11:15,87
9/28/19 11:16,82
9/28/19 11:17,73
9/28/19 11:18,74
9/28/19 11:19,71
9/28/19 11:20,76
9/28/19 11:21,81
9/28/19 11:22,73
9/28/19 11:23,76
9/28/19 11:24,73
9/28/19 11:25,69
9/28/19 11:26,74
9/28/19 11:27,73
9/28/19 11:28,75
9/28/19 11:29,74
9/28/19 11:30,69
9/28/19 11:31,67
9/28/19 11:32,71
9/28/19 11:33,76
9/28/19 11:34,81
9/28/19 11:35,87
9/28/19 11:36,91
9/28/19 11:37,96
9/28/19 11:38,96
9/28/19 11:39,85
9/28/19 11:40,74
9/28/19 11:41,67
9/28/19 11:42,66
9/28/19 11:43,67
9/28/19 11:44,68
9/28/19 11:45,65
9/28/19 11:46,66
9/28/19 11:47,67
9/28/19 11:48,68
9/28/19 11:49,67
9/28/19 11:50,69
9/28/19 11:51,79
9/28/19 11:52,75
9/28/19 11:53,81
9/28/19 11:54,75
9/28/19 11:55,74
9/28/19 11:56,72
9/28/19 11:57,79
9/28/19 11:58,85
9/28/19 11:59,81
9/28/19 12:00,78
9/28/19 12:01,80
9/28/19 12:02,80
9/28/19 12:03,81
9/28/19 12:04,79
9/28/19 12:05,81
9/28/19 12:06,76
9/28/19 12:07,74
9/28/19 12:08,76
9/28/19 12:09,76
9/28/19 12:10,84
9/28/19 12:11,75
9/28/19 12:12,79
9/28/19 12:13,80
9/28/19 12:14,79
9/28/19 12:15,83
9/28/19 12:16,78
9/28/19 12:17,80
9/28/19 12:18,85
9/28/19 12:19,85
9/28/19 12:20,86
9/28/19 12:21,91
9/28/19 12:22,86
9/28/19 12:23,97
9/28/19 12:24,82
9/28/19 12:25,79
9/28/19 12:26,81
9/28/19 12:27,66
9/28/19 12:28,58
9/28/19 12:29,70
9/28/19 12:30,85
9/28/19 12:31,90
9/28/19 12:32,82
9/28/19 12:33,87
9/28/19 12:34,94
9/28/19 12:35,101
9/28/19 12:36,102
9/28/19 12:37,96
9/28/19 12:38,105
9/28/19 12:40,96
9/28/19 12:41,93
9/28/19 12:42,89
9/28/19 12:43,78
9/28/19 12:44,62
9/28/19 12:45,68
9/28/19 12:46,71
9/28/19 12:47,69
9/28/19 12:48,68
9/28/19 12:49,64
9/28/19 12:50,66
9/28/19 12:51,73
9/28/19 12:52,84
9/28/19 12:53,77
9/28/19 12:54,76
9/28/19 12:55,77
9/28/19 12:56,76
9/28/19 12:57,80
9/28/19 12:58,82
9/28/19 12:59,82
9/28/19 13:00,77
9/28/19 13:01,78
9/28/19 13:02,86
9/28/19 13:03,85
9/28/19 13:04,98
9/28/19 13:05,96
9/28/19 13:06,96
9/28/19 13:07,91
9/28/19 13:08,66
9/28/19 13:09,58
9/28/19 13:10,58
9/28/19 13:11,61
9/28/19 13:12,76
9/28/19 13:13,72
9/28/19 13:14,64
9/28/19 13:15,67
9/28/19 13:16,64
9/28/19 13:17,63
9/28/19 13:18,67
9/28/19 13:19,68
9/28/19 13:20,66
9/28/19 13:21,64
9/28/19 13:22,69
9/28/19 13:23,76
9/28/19 13:24,80
9/28/19 13:25,83
9/28/19 13:26,68
9/28/19 13:27,64
9/28/19 13:28,65
9/28/19 13:29,65
9/28/19 13:30,64
9/28/19 13:31,65
9/28/19 13:32,61
9/28/19 13:33,64
9/28/19 13:34,66
9/28/19 13:35,67
9/28/19 13:36,72
9/28/19 13:37,69
9/28/19 13:38,68
9/28/19 13:39,65
9/28/19 13:40,62
9/28/19 13:41,64
9/28/19 13:42,65
9/28/19 13:43,68
9/28/19 13:44,78
9/28/19 13:45,90
9/28/19 13:46,96
9/28/19 13:47,70
9/28/19 13:48,60
9/28/19 13:49,62
9/28/19 13:50,62
9/28/19 13:51,61
9/28/19 13:52,61
9/28/19 13:53,66
9/28/19 13:54,64
9/28/19 13:55,65
9/28/19 13:56,65
9/28/19 13:57,64
9/28/19 13:58,64
9/28/19 13:59,67
9/28/19 14:00,67
9/28/19 14:01,65
9/28/19 14:02,65
9/28/19 14:03,65
9/28/19 14:04,64
9/28/19 14:05,63
9/28/19 14:06,65
9/28/19 14:07,69
9/28/19 14:08,70
9/28/19 14:09,74
9/28/19 14:10,74
9/28/19 14:11,81
9/28/19 14:12,89
9/28/19 14:13,91
9/28/19 14:14,92
9/28/19 14:15,87
9/28/19 14:16,91
9/28/19 14:17,92
9/28/19 14:18,95
9/28/19 14:19,65
9/28/19 14:20,65
9/28/19 14:21,65
9/28/19 14:22,67
9/28/19 14:23,71
9/28/19 14:24,80
9/28/19 14:25,81
9/28/19 14:26,79
9/28/19 14:27,82
9/28/19 14:28,91
9/28/19 14:29,96
9/28/19 14:30,102
9/28/19 14:31,99
9/28/19 14:32,71
9/28/19 14:33,64
9/28/19 14:34,58
9/28/19 14:35,63
9/28/19 14:36,66
9/28/19 14:37,68
9/28/19 14:38,68
9/28/19 14:39,68
9/28/19 14:40,64
9/28/19 14:41,62
9/28/19 14:42,63
9/28/19 14:43,64
9/28/19 14:44,65
9/28/19 14:45,65
9/28/19 14:46,68
9/28/19 14:47,77
9/28/19 14:48,84
9/28/19 14:49,74
9/28/19 14:50,60
9/28/19 14:51,60
9/28/19 14:52,61
9/28/19 14:53,62
9/28/19 14:54,63
9/28/19 14:55,64
9/28/19 14:56,61
9/28/19 14:57,64
9/28/19 14:58,70
9/28/19 14:59,72
9/28/19 15:00,65
9/28/19 15:01,76
9/28/19 15:02,80
9/28/19 15:03,79
9/28/19 15:04,74
9/28/19 15:05,74
9/28/19 15:06,75
9/28/19 15:07,76
9/28/19 15:08,79
9/28/19 15:09,84
9/28/19 15:10,90
9/28/19 15:11,76
9/28/19 15:12,54
9/28/19 15:13,53
9/28/19 15:14,57
9/28/19 15:15,58
9/28/19 15:16,57
9/28/19 15:17,56
9/28/19 15:18,59
9/28/19 15:19,61
9/28/19 15:20,62
9/28/19 15:21,61
9/28/19 15:22,59
9/28/19 15:23,59
9/28/19 15:24,65
9/28/19 15:25,78
9/28/19 15:26,78
9/28/19 15:27,77
9/28/19 15:28,74
9/28/19 15:29,76
9/28/19 15:30,79
9/28/19 15:31,80
9/28/19 15:32,87
9/28/19 15:33,93
9/28/19 15:34,80
9/28/19 15:35,68
9/28/19 15:36,65
9/28/19 15:37,60
9/28/19 15:38,58
9/28/19 15:39,60
9/28/19 15:40,59
9/28/19 15:41,61
9/28/19 15:42,80
9/28/19 15:43,89
9/28/19 15:44,90
9/28/19 15:45,80
9/28/19 15:46,72
9/28/19 15:47,71
9/28/19 15:48,70
9/28/19 15:49,79
9/28/19 15:50,88
9/28/19 15:51,87
9/28/19 15:52,87
9/28/19 15:53,87
9/28/19 15:54,90
9/28/19 15:55,89
9/28/19 15:56,87
9/28/19 15:57,88
9/28/19 15:58,88
9/28/19 15:59,79
9/28/19 16:00,72
9/28/19 16:01,70
9/28/19 16:02,69
9/28/19 16:03,71
9/28/19 16:04,76
9/28/19 16:05,77
9/28/19 16:06,78
9/28/19 16:07,75
9/28/19 16:08,65
9/28/19 16:09,70
9/28/19 16:10,84
9/28/19 16:11,97
9/28/19 16:12,113
9/28/19 16:13,100
9/28/19 16:14,98
9/28/19 16:15,102
9/28/19 16:17,79
9/28/19 16:18,79
9/28/19 16:19,65
9/28/19 16:20,75
9/28/19 16:21,83
9/28/19 16:22,99
9/28/19 16:23,104
9/28/19 16:24,83
9/28/19 16:25,91
9/28/19 16:26,89
9/28/19 16:27,86
9/28/19 16:28,90
9/28/19 16:29,79
9/28/19 16:30,70
9/28/19 16:31,65
9/28/19 16:32,84
9/28/19 16:33,91
9/28/19 16:34,91
9/28/19 16:35,76
9/28/19 16:36,70
9/28/19 16:37,64
9/28/19 16:38,62
9/28/19 16:39,63
9/28/19 16:40,60
9/28/19 16:41,63
9/28/19 16:42,64
9/28/19 16:43,62
9/28/19 16:44,64
9/28/19 16:45,78
9/28/19 16:46,86
9/28/19 16:47,88
9/28/19 16:48,70
9/28/19 16:49,69
9/28/19 16:50,66
9/28/19 16:51,67
9/28/19 16:52,70
9/28/19 16:53,71
9/28/19 16:54,62
9/28/19 16:55,60
9/28/19 16:56,61
9/28/19 16:57,61
9/28/19 16:58,62
9/28/19 16:59,58
9/28/19 17:00,58
9/28/19 17:01,60
9/28/19 17:02,63
9/28/19 17:03,61
9/28/19 17:04,63
9/28/19 17:05,61
9/28/19 17:06,58
9/28/19 17:07,58
9/28/19 17:08,57
9/28/19 17:09,60
9/28/19 17:10,60
9/28/19 17:11,59
9/28/19 17:12,60
9/28/19 17:13,62
9/28/19 17:14,62
9/28/19 17:15,60
9/28/19 17:16,61
9/28/19 17:17,60
9/28/19 17:18,58
9/28/19 17:19,59
9/28/19 17:20,62
9/28/19 17:21,62
9/28/19 17:22,60
9/28/19 17:23,59
9/28/19 17:24,60
9/28/19 17:25,62
9/28/19 17:26,61
9/28/19 17:27,59
9/28/19 17:28,59
9/28/19 17:29,60
9/28/19 17:30,61
9/28/19 17:31,62
9/28/19 17:32,61
9/28/19 17:33,63
9/28/19 17:34,60
9/28/19 17:35,58
9/28/19 17:36,60
9/28/19 17:37,61
9/28/19 17:38,63
9/28/19 17:39,59
9/28/19 17:40,59
9/28/19 17:41,60
9/28/19 17:42,61
9/28/19 17:43,59
9/28/19 17:44,59
9/28/19 17:45,59
9/28/19 17:46,58
9/28/19 17:47,58
9/28/19 17:48,60
9/28/19 17:49,63
9/28/19 17:50,61
9/28/19 17:51,61
9/28/19 17:52,70
9/28/19 17:53,80
9/28/19 17:54,88
9/28/19 17:55,99
9/28/19 17:56,102
9/28/19 17:57,109
9/28/19 17:58,110
9/28/19 17:59,106
9/28/19 18:00,99
9/28/19 18:01,74
9/28/19 18:02,60
9/28/19 18:03,59
9/28/19 18:04,59
9/28/19 18:05,62
9/28/19 18:06,61
9/28/19 18:07,63
9/28/19 18:08,63
9/28/19 18:09,61
9/28/19 18:10,59
9/28/19 18:11,62
9/28/19 18:12,62
9/28/19 18:13,66
9/28/19 18:14,69
9/28/19 18:15,69
9/28/19 18:16,71
9/28/19 18:17,72
9/28/19 18:18,73
9/28/19 18:19,74
9/28/19 18:20,76
9/28/19 18:21,82
9/28/19 18:22,85
9/28/19 18:23,87
9/28/19 18:24,87
9/28/19 18:25,88
9/28/19 18:26,87
9/28/19 18:27,81
9/28/19 18:28,85
9/28/19 18:29,80
9/28/19 18:30,81
9/28/19 18:31,79
9/28/19 18:32,67
9/28/19 18:33,65
9/28/19 18:34,66
9/28/19 18:35,67
9/28/19 18:36,72
9/28/19 18:37,87
9/28/19 18:38,93
9/28/19 18:39,94
9/28/19 18:40,95
9/28/19 18:41,97
9/28/19 18:42,93
9/28/19 18:43,87
9/28/19 18:44,84
9/28/19 18:45,84
9/28/19 18:46,84
9/28/19 18:47,83
9/28/19 18:48,76
9/28/19 18:49,85
9/28/19 18:50,97
9/28/19 18:51,93
9/28/19 18:52,88
9/28/19 18:53,87
9/28/19 18:54,88
9/28/19 18:55,88
9/28/19 18:56,85
9/28/19 18:57,84
9/28/19 18:58,84
9/28/19 18:59,83
9/28/19 19:00,77
9/28/19 19:01,73
9/28/19 19:02,76
9/28/19 19:03,78
9/28/19 19:04,77
9/28/19 19:05,76
9/28/19 19:06,78
9/28/19 19:07,83
9/28/19 19:08,82
9/28/19 19:09,86
9/28/19 19:10,81
9/28/19 19:11,77
9/28/19 19:12,81
9/28/19 19:13,79
9/28/19 19:14,73
9/28/19 19:15,79
9/28/19 19:16,84
9/28/19 19:17,93
9/28/19 19:18,90
9/28/19 19:19,81
9/28/19 19:20,82
9/28/19 19:21,85
9/28/19 19:22,82
9/28/19 19:23,87
9/28/19 19:24,87
9/28/19 19:25,86
9/28/19 19:26,88
9/28/19 19:27,86
9/28/19 19:28,90
9/28/19 19:29,100
9/28/19 19:30,103
9/28/19 19:31,99
9/28/19 19:32,97
9/28/19 19:33,97
9/28/19 19:34,92
9/28/19 19:35,97
9/28/19 19:36,87
9/28/19 19:37,89
9/28/19 19:38,100
9/28/19 19:39,105
9/28/19 19:40,104
9/28/19 19:41,107
9/28/19 19:45,90
9/28/19 19:46,91
9/28/19 19:47,96
9/28/19 19:48,86
9/28/19 19:49,88
9/28/19 19:50,86
9/28/19 19:51,93
9/28/19 19:52,103
9/28/19 19:53,105
9/28/19 19:54,104
9/28/19 19:55,119
9/28/19 19:56,123
9/28/19 19:57,115
9/28/19 19:58,109
9/28/19 19:59,84
9/28/19 20:00,68
9/28/19 20:01,66
9/28/19 20:02,65
9/28/19 20:03,66
9/28/19 20:04,67
9/28/19 20:05,65
9/28/19 20:06,66
9/28/19 20:07,65
9/28/19 20:08,65
9/28/19 20:09,65
9/28/19 20:10,66
9/28/19 20:11,64
9/28/19 20:12,64
9/28/19 20:13,66
9/28/19 20:14,67
9/28/19 20:15,64
9/28/19 20:16,65
9/28/19 20:17,67
9/28/19 20:18,69
9/28/19 20:19,66
9/28/19 20:20,63
9/28/19 20:21,63
9/28/19 20:22,64
9/28/19 20:23,63
9/28/19 20:24,66
9/28/19 20:25,67
9/28/19 20:26,64
9/28/19 20:27,65
9/28/19 20:28,67
9/28/19 20:29,64
9/28/19 20:30,65
9/28/19 20:31,66
9/28/19 20:32,74
9/28/19 20:33,86
9/28/19 20:34,89
9/28/19 20:35,85
9/28/19 20:36,86
9/28/19 20:37,95
9/28/19 20:38,89
9/28/19 20:39,86
9/28/19 20:40,86
9/28/19 20:41,82
9/28/19 20:42,77
9/28/19 20:43,78
9/28/19 20:44,82
9/28/19 20:45,91
9/28/19 20:46,102
9/28/19 20:47,104
9/28/19 20:48,107
9/28/19 20:49,109
9/28/19 20:50,113
9/28/19 20:51,110
9/28/19 20:52,109
9/28/19 20:53,106
9/28/19 20:54,84
9/28/19 20:55,69
9/28/19 20:56,67
9/28/19 20:57,67
9/28/19 20:58,70
9/28/19 20:59,79
9/28/19 21:00,84
9/28/19 21:01,88
9/28/19 21:02,91
9/28/19 21:03,93
9/28/19 21:04,92
9/28/19 21:05,90
9/28/19 21:06,87
9/28/19 21:07,70
9/28/19 21:08,78
9/28/19 21:09,80
9/28/19 21:10,56
9/28/19 21:11,54
9/28/19 21:12,56
9/28/19 21:13,54
9/28/19 21:14,57
9/28/19 21:15,56
9/28/19 21:16,57
9/28/19 21:17,58
9/28/19 21:18,58
9/28/19 21:19,58
9/28/19 21:20,57
9/28/19 21:21,58
9/28/19 21:22,59
9/28/19 21:23,56
9/28/19 21:24,59
9/28/19 21:25,60
9/28/19 21:26,60
9/28/19 21:27,58
9/28/19 21:28,62
9/28/19 21:29,59
9/28/19 21:30,58
9/28/19 21:31,58
9/28/19 21:32,58
9/28/19 21:33,59
9/28/19 21:34,66
9/28/19 21:35,70
9/28/19 21:36,70
9/28/19 21:37,77
9/28/19 21:38,83
9/28/19 21:39,64
9/28/19 21:40,59
9/28/19 21:41,63
9/28/19 21:42,70
9/28/19 21:43,79
9/28/19 21:44,93
9/28/19 21:45,99
9/28/19 21:46,93
9/28/19 21:47,80
9/28/19 21:48,59
9/28/19 21:49,53
9/28/19 21:50,55
9/28/19 21:51,56
9/28/19 21:52,56
9/28/19 21:53,55
9/28/19 21:54,56
9/28/19 21:55,56
9/28/19 21:56,56
9/28/19 21:57,56
9/28/19 21:58,56
9/28/19 21:59,56
9/28/19 22:00,55
9/28/19 22:01,57
9/28/19 22:02,57
9/28/19 22:03,58
9/28/19 22:04,59
9/28/19 22:05,64
9/28/19 22:06,63
9/28/19 22:07,58
9/28/19 22:08,61
9/28/19 22:09,59
9/28/19 22:10,57
9/28/19 22:11,55
9/28/19 22:12,55
9/28/19 22:13,55
9/28/19 22:14,56
9/28/19 22:15,56
9/28/19 22:16,57
9/28/19 22:17,57
9/28/19 22:18,58
9/28/19 22:19,54
9/28/19 22:20,54
9/28/19 22:21,56
9/28/19 22:22,59
9/28/19 22:23,59
9/28/19 22:24,55
9/28/19 22:25,56
9/28/19 22:26,55
9/28/19 22:27,54
9/28/19 22:28,54
9/28/19 22:29,57
9/28/19 22:30,57
9/28/19 22:31,60
9/28/19 22:32,64
9/28/19 22:33,64
9/28/19 22:34,61
9/28/19 22:35,55
9/28/19 22:36,54
9/28/19 22:37,53
9/28/19 22:38,53
9/28/19 22:39,51
9/28/19 22:40,52
9/28/19 22:41,52
9/28/19 22:42,52
9/28/19 22:43,53
9/28/19 22:44,52
9/28/19 22:45,53
9/28/19 22:46,53
9/28/19 22:47,53
9/28/19 22:48,53
9/28/19 22:49,53
9/28/19 22:50,53
9/28/19 22:51,53
9/28/19 22:52,52
9/28/19 22:53,54
9/28/19 22:54,53
9/28/19 22:55,53
9/28/19 22:56,53
9/28/19 22:57,54
9/28/19 22:58,54
9/28/19 22:59,53
9/28/19 23:00,53
9/28/19 23:01,54
9/28/19 23:02,54
9/28/19 23:03,54
9/28/19 23:04,57
9/28/19 23:05,55
9/28/19 23:06,54
9/28/19 23:07,54
9/28/19 23:08,54
9/28/19 23:09,54
9/28/19 23:10,53
9/28/19 23:11,53
9/28/19 23:12,54
9/28/19 23:13,54
9/28/19 23:14,53
9/28/19 23:15,54
9/28/19 23:16,54
9/28/19 23:17,53
9/28/19 23:18,53
9/28/19 23:19,53
9/28/19 23:20,54
9/28/19 23:21,54
9/28/19 23:22,53
9/28/19 23:23,54
9/28/19 23:24,53
9/28/19 23:25,54
9/28/19 23:26,55
9/28/19 23:27,54
9/28/19 23:28,55
9/28/19 23:29,56
9/28/19 23:30,57
9/28/19 23:31,56
9/28/19 23:32,57
9/28/19 23:33,55
9/28/19 23:34,55
9/28/19 23:35,56
9/28/19 23:36,57
9/28/19 23:37,56
9/28/19 23:38,59
9/28/19 23:39,57
9/28/19 23:40,56
9/28/19 23:41,58
9/28/19 23:42,58
9/28/19 23:43,61
9/28/19 23:44,58
9/28/19 23:45,59
9/28/19 23:46,58
9/28/19 23:47,58
9/28/19 23:48,57
9/28/19 23:49,59
9/28/19 23:50,58
9/28/19 23:51,57
9/28/19 23:52,57
9/28/19 23:53,59
9/28/19 23:54,57
9/28/19 23:55,58
9/28/19 23:56,58
9/28/19 23:57,58
9/28/19 23:58,56
9/28/19 23:59,56
9/29/19 00:00,57
9/29/19 00:01,56
9/29/19 00:02,57
9/29/19 00:03,57
9/29/19 00:04,55
9/29/19 00:05,56
9/29/19 00:06,55
9/29/19 00:07,54
9/29/19 00:08,55
9/29/19 00:09,55
9/29/19 00:10,55
9/29/19 00:11,56
9/29/19 00:12,54
9/29/19 00:13,54
9/29/19 00:14,54
9/29/19 00:15,54
9/29/19 00:16,54
9/29/19 00:17,54
9/29/19 00:18,54
9/29/19 00:19,54
9/29/19 00:20,54
9/29/19 00:21,54
9/29/19 00:22,54
9/29/19 00:23,53
9/29/19 00:24,53
9/29/19 00:25,54
9/29/19 00:26,54
9/29/19 00:27,53
9/29/19 00:28,54
9/29/19 00:29,57
9/29/19 00:30,54
9/29/19 00:31,53
9/29/19 00:32,52
9/29/19 00:33,54
9/29/19 00:34,54
9/29/19 00:35,53
9/29/19 00:36,53
9/29/19 00:37,52
9/29/19 00:38,52
9/29/19 00:39,52
9/29/19 00:40,53
9/29/19 00:41,53
9/29/19 00:42,53
9/29/19 00:43,53
9/29/19 00:44,54
9/29/19 00:45,56
9/29/19 00:46,55
9/29/19 00:47,54
9/29/19 00:48,53
9/29/19 00:49,52
9/29/19 00:50,52
9/29/19 00:51,52
9/29/19 00:52,52
9/29/19 00:53,51
9/29/19 00:54,52
9/29/19 00:55,51
9/29/19 00:56,51
9/29/19 00:57,52
9/29/19 00:58,52
9/29/19 00:59,52
9/29/19 01:00,52
9/29/19 01:01,51
9/29/19 01:02,51
9/29/19 01:03,50
9/29/19 01:04,50
9/29/19 01:05,51
9/29/19 01:06,52
9/29/19 01:07,51
9/29/19 01:08,52
9/29/19 01:09,51
9/29/19 01:10,49
9/29/19 01:11,48
9/29/19 01:12,50
9/29/19 01:13,51
9/29/19 01:14,51
9/29/19 01:15,52
9/29/19 01:16,55
9/29/19 01:17,55
9/29/19 01:18,54
9/29/19 01:19,57
9/29/19 01:20,57
9/29/19 01:21,58
9/29/19 01:22,52
9/29/19 01:23,54
9/29/19 01:24,54
9/29/19 01:25,58
9/29/19 01:26,57
9/29/19 01:27,54
9/29/19 01:28,55
9/29/19 01:29,56
9/29/19 01:30,56
9/29/19 01:31,55
9/29/19 01:32,56
9/29/19 01:33,65
9/29/19 01:34,56
9/29/19 01:35,55
9/29/19 01:36,54
9/29/19 01:37,54
9/29/19 01:38,55
9/29/19 01:39,53
9/29/19 01:40,52
9/29/19 01:41,55
9/29/19 01:42,53
9/29/19 01:43,54
9/29/19 01:44,55
9/29/19 01:45,55
9/29/19 01:46,55
9/29/19 01:47,55
9/29/19 01:48,55
9/29/19 01:49,58
9/29/19 01:50,56
9/29/19 01:51,55
9/29/19 01:52,55
9/29/19 01:53,55
9/29/19 01:54,59
9/29/19 01:55,53
9/29/19 01:56,55
9/29/19 01:57,55
9/29/19 01:58,54
9/29/19 01:59,55
9/29/19 02:00,55
9/29/19 02:01,54
9/29/19 02:02,54
9/29/19 02:03,54
9/29/19 02:04,54
9/29/19 02:05,54
9/29/19 02:06,55
9/29/19 02:07,54
9/29/19 02:08,54
9/29/19 02:09,54
9/29/19 02:10,54
9/29/19 02:11,53
9/29/19 02:12,54
9/29/19 02:13,53
9/29/19 02:14,54
9/29/19 02:15,54
9/29/19 02:16,53
9/29/19 02:17,54
9/29/19 02:18,54
9/29/19 02:19,54
9/29/19 02:20,53
9/29/19 02:21,54
9/29/19 02:22,53
9/29/19 02:23,54
9/29/19 02:24,55
9/29/19 02:25,55
9/29/19 02:26,53
9/29/19 02:27,52
9/29/19 02:28,55
9/29/19 02:29,56
9/29/19 02:30,53
9/29/19 02:31,53
9/29/19 02:32,61
9/29/19 02:33,53
9/29/19 02:34,60
9/29/19 02:35,50
9/29/19 02:36,49
9/29/19 02:37,49
9/29/19 02:38,48
9/29/19 02:39,48
9/29/19 02:40,49
9/29/19 02:41,49
9/29/19 02:42,49
9/29/19 02:43,53
9/29/19 02:44,59
9/29/19 02:45,52
9/29/19 02:46,48
9/29/19 02:47,53
9/29/19 02:48,55
9/29/19 02:49,66
9/29/19 02:50,77
9/29/19 02:51,59
9/29/19 02:52,49
9/29/19 02:53,49
9/29/19 02:54,47
9/29/19 02:55,46
9/29/19 02:56,47
9/29/19 02:57,47
9/29/19 02:58,49
9/29/19 02:59,50
9/29/19 03:00,50
9/29/19 03:01,51
9/29/19 03:02,53
9/29/19 03:03,51
9/29/19 03:04,54
9/29/19 03:05,54
9/29/19 03:06,55
9/29/19 03:07,55
9/29/19 03:08,60
9/29/19 03:09,51
9/29/19 03:10,58
9/29/19 03:11,56
9/29/19 03:12,55
9/29/19 03:13,53
9/29/19 03:14,54
9/29/19 03:15,54
9/29/19 03:16,56
9/29/19 03:17,57
9/29/19 03:18,55
9/29/19 03:19,52
9/29/19 03:20,54
9/29/19 03:21,58
9/29/19 03:22,53
9/29/19 03:23,54
9/29/19 03:24,54
9/29/19 03:25,52
9/29/19 03:26,53
9/29/19 03:27,56
9/29/19 03:28,55
9/29/19 03:29,60
9/29/19 03:30,53
9/29/19 03:31,54
9/29/19 03:32,55
9/29/19 03:33,55
9/29/19 03:34,55
9/29/19 03:35,55
9/29/19 03:36,55
9/29/19 03:37,55
9/29/19 03:38,55
9/29/19 03:39,60
9/29/19 03:40,54
9/29/19 03:41,55
9/29/19 03:42,56
9/29/19 03:43,55
9/29/19 03:44,54
9/29/19 03:45,56
9/29/19 03:46,57
9/29/19 03:47,55
9/29/19 03:48,57
9/29/19 03:49,55
9/29/19 03:50,52
9/29/19 03:51,51
9/29/19 03:52,51
9/29/19 03:53,50
9/29/19 03:54,51
9/29/19 03:55,51
9/29/19 03:56,52
9/29/19 03:57,53
9/29/19 03:58,52
9/29/19 03:59,53
9/29/19 04:00,54
9/29/19 04:01,54
9/29/19 04:02,54
9/29/19 04:03,54
9/29/19 04:04,53
9/29/19 04:05,53
9/29/19 04:06,54
9/29/19 04:07,53
9/29/19 04:08,54
9/29/19 04:09,54
9/29/19 04:10,54
9/29/19 04:11,53
9/29/19 04:12,54
9/29/19 04:13,55
9/29/19 04:14,54
9/29/19 04:15,55
9/29/19 04:16,55
9/29/19 04:17,54
9/29/19 04:18,54
9/29/19 04:19,54
9/29/19 04:20,55
9/29/19 04:21,57
9/29/19 04:22,55
9/29/19 04:23,54
9/29/19 04:24,54
9/29/19 04:25,55
9/29/19 04:26,57
9/29/19 04:27,55
9/29/19 04:28,55
9/29/19 04:29,53
9/29/19 04:30,53
9/29/19 04:31,53
9/29/19 04:32,53
9/29/19 04:33,53
9/29/19 04:34,53
9/29/19 04:35,52
9/29/19 04:36,60
9/29/19 04:37,53
9/29/19 04:38,53
9/29/19 04:39,53
9/29/19 04:40,52
9/29/19 04:41,51
9/29/19 04:42,58
9/29/19 04:43,53
9/29/19 04:44,52
9/29/19 04:45,52
9/29/19 04:46,52
9/29/19 04:47,50
9/29/19 04:48,50
9/29/19 04:49,50
9/29/19 04:50,53
9/29/19 04:51,51
9/29/19 04:52,50
9/29/19 04:53,51
9/29/19 04:54,52
9/29/19 04:55,56
9/29/19 04:56,53
9/29/19 04:57,53
9/29/19 04:58,55
9/29/19 04:59,56
9/29/19 05:00,57
9/29/19 05:01,53
